Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
Styrene,"Styrene, p-decyl-",0.88,0.22,0.26,1.32,,806,C=Cc1ccccc1,CCCCCCCCCCc1ccc(C=C)cc1
Styrene,"Styrene, p-diethylaminoethyl-",1.12,0.19,0.59,0.19,,806,C=Cc1ccccc1,CCN(CC)CCc1ccc(C=C)cc1
Styrene,"Styrene, p-ethoxy",0.98,0.19,0.71,0.14,,806,C=Cc1ccccc1,CCOC1=CC=C(C=C1)C=C
Styrene,"Styrene, p-fluoromethyl-",0.474,0.151,1.399,0.236,,806,C=Cc1ccccc1,FCc1ccc(C=C)cc1
Styrene,"Styrene, p-formyl-",0.2,,3,,,1025,C=Cc1ccccc1,C=Cc1ccc(C=O)cc1
Styrene,"Styrene, p-formyl-",0.16,,1.43,,,956,C=Cc1ccccc1,C=Cc1ccc(C=O)cc1
Styrene,"Styrene, p-iodo-",0.485,0.093,1.044,0.159,,806,C=Cc1ccccc1,Ic1ccc(C=C)cc1
Styrene,"Styrene, p-iodo-",0.629,0.039,0.965,0.124,Y,839,C=Cc1ccccc1,Ic1ccc(C=C)cc1
Styrene,"Styrene, p-mercapto-",0.607,0.188,0.907,0.223,,806,C=Cc1ccccc1,Sc1ccc(C=C)cc1
Styrene,"Styrene, p-methoxy-",0.85,0.19,0.69,0.1,N,128,C=Cc1ccccc1,COc1ccc(C=C)cc1
Styrene,"Styrene, p-methoxy-",1.14,0.6,1.01,1.27,N,160,C=Cc1ccccc1,COc1ccc(C=C)cc1
Styrene,"Styrene, p-methoxy-",1.16,,0.82,,,256,C=Cc1ccccc1,COc1ccc(C=C)cc1
Styrene,"Styrene, p-methoxy-",1.05,,0.79,,,535,C=Cc1ccccc1,COc1ccc(C=C)cc1
Styrene,"Styrene, p-methyl-",0.891,0.086,0.993,0.028,Y,261,C=Cc1ccccc1,Cc1ccc(C=C)cc1
Styrene,"Styrene, p-trimethoxysilyl-",0.774,0.126,1.581,0.342,,806,C=Cc1ccccc1,CO[Si](OC)(OC)c1ccc(C=C)cc1
Styrene,"Styrene, p-trimethylsilyl-",1.26,0.47,1.15,0.72,,806,C=Cc1ccccc1,C[Si](C)(C)c1ccc(C=C)cc1
Styrene,"Styrene, pentachloro-",1.33,0.19,0.07,0.1,N,7,C=Cc1ccccc1,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl
Styrene,"Succinimide, N-vinyl-",10.74,0.49,0.045,0.036,Y,104,C=Cc1ccccc1,C=CN1C(=O)CCC1=O
Styrene,"Succinimide, N-vinyl-",10.09,0.46,0.045,0.072,Y,163,C=Cc1ccccc1,C=CN1C(=O)CCC1=O
Styrene,"Succinimide, N-vinyl-",2.31,0.98,0.01,0.23,Y,693,C=Cc1ccccc1,C=CN1C(=O)CCC1=O
Styrene,"Succinimide, N-vinyl-",0.052,0.032,7,1.6,Y,80,C=Cc1ccccc1,C=CN1C(=O)CCC1=O
Styrene,"Tetrazole, 1-vinyl-",3.85,0.045,0.184,0.031,Y,925,C=Cc1ccccc1,C=Cn1cnnn1
Styrene,"Tetrazole, 2-methyl-5-vinyl-",1.124,0.081,0.62,0.21,Y,670,C=Cc1ccccc1,Cn1nnc(C=C)n1
Styrene,"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",0.95,,1.2,,,583,C=Cc1ccccc1,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl
Styrene,"Tetrazole, 5-phenyl-2-(4'-vinyl)phenyl-",0.48,0.3,2.2,0.02,,583,C=Cc1ccccc1,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl
Styrene,"Tetrazole, 5-vinyl-",0.78,,0.31,,,870,C=Cc1ccccc1,C=Cc1[nH]nnn1
Styrene,"Tetrazole, 5-vinyl-",0.78,0.3,0.31,0.02,,902,C=Cc1ccccc1,C=Cc1[nH]nnn1
Styrene,Triallyl citrate,20.02,0.81,0.076,0.041,Y,367,C=Cc1ccccc1,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C
Styrene,Triallyl cyanurate,32.45,1.27,0.22,0.12,Y,201,C=Cc1ccccc1,C=CCOc1nc(OCC=C)nc(OCC=C)n1
Styrene,Triallyl isocyanurate,28.6,1.39,-0.05,0.11,Y,201,C=Cc1ccccc1,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
Styrene,"Urea, 1,3-divinyl-1,3-diphenyl-",3.62,0.98,-1.76,1.36,Y,800,C=Cc1ccccc1,C=CN(C(=O)N(C=C)c1ccccc1)c2ccccc2
Styrene,"Urea, N-acryloyl-N'-benzoyl-",0.404,,0.053,,,1090,C=Cc1ccccc1,C=CC(=O)NC(=O)NC(=O)c1ccccc1
Styrene,"Urea, N-vinyl-N'-ethyl-",10.78,2.07,-0.33,0.33,Y,101,C=Cc1ccccc1,CCNC(=O)NC=C
Styrene,"Vinyl 2-, 1,1-dichlorocyclopropane",17.98,0.59,0,0.034,,806,C=Cc1ccccc1,C=CC1CC1(Cl)Cl
Styrene,Vinyl 2-chloroethyl ether,160,,0.07,,,597,C=Cc1ccccc1,ClCCOC=C
Styrene,Vinyl acetate,42.48,26.85,-0.04,0.072,Y,158,C=Cc1ccccc1,CC(=O)OC=C
Styrene,Vinyl acetate,18.8,2.87,0.02,0.12,Y,241,C=Cc1ccccc1,CC(=O)OC=C
Styrene,Vinyl acetate,56,,0.01,,,481,C=Cc1ccccc1,CC(=O)OC=C
Styrene,Vinyl acetate,48,,0.05,,,481,C=Cc1ccccc1,CC(=O)OC=C
Styrene,Vinyl acetate,60,,0.16,,,481,C=Cc1ccccc1,CC(=O)OC=C
Styrene,Vinyl acetate,57.8,,0.08,,,812,C=Cc1ccccc1,CC(=O)OC=C
Styrene,Vinyl acetoxymethyl ketone,0.103,0.011,0.368,0.018,,806,C=Cc1ccccc1,CC(=O)OCC(=O)C=C
Styrene,Vinyl benzoate,34.8,29.3,-0.02,1.62,Y,26,C=Cc1ccccc1,C=COC(=O)c1ccccc1
Styrene,Vinyl benzoate,31.56,4.33,0.06,0.15,N,696,C=Cc1ccccc1,C=COC(=O)c1ccccc1
Styrene,Vinyl benzyl sulfide,2.32,0.25,0.04,0.17,Y,303,C=Cc1ccccc1,C=CSCc1ccccc1
Styrene,Vinyl bromide,16.88,0.94,0.012,0.049,Y,34,C=Cc1ccccc1,BrC=C
Styrene,Vinyl bromide,18,,0.06,,,34,C=Cc1ccccc1,BrC=C
Styrene,Vinyl bromide,15,8.26,0.09,0.2,N,368,C=Cc1ccccc1,BrC=C
Styrene,Vinyl butyl ether,21.25,16.53,-0.08,0.78,Y,241,C=Cc1ccccc1,CCCCOC=C
Styrene,Vinyl butyl sulfide,2.69,0.25,-0.06,0.18,Y,303,C=Cc1ccccc1,CCCCSC=C
Styrene,Vinyl butylsulfonate,1.74,0.27,0,0.16,Y,185,C=Cc1ccccc1,CCCC[S](=O)(=O)OC=C
Styrene,Vinyl chloride,27.54,7.35,-0.06,0.08,Y,109,C=Cc1ccccc1,ClC=C
Styrene,Vinyl chloride,17.24,1.12,0.058,0.003,Y,238,C=Cc1ccccc1,ClC=C
Styrene,Vinyl chloride,23.92,3.6,0.16,0.08,N,242,C=Cc1ccccc1,ClC=C
Styrene,Vinyl chloride,25,5,0.005,0.031,Y,46,C=Cc1ccccc1,ClC=C
Styrene,Vinyl chloride,12.4,,0.04,,,516,C=Cc1ccccc1,ClC=C
Styrene,Vinyl chloride,14.7,29.2,0.01,0.87,Y,59,C=Cc1ccccc1,ClC=C
Styrene,Vinyl chloroacetate,14.57,62.41,-0.04,0.24,Y,212,C=Cc1ccccc1,ClCC(=O)OC=C
Styrene,Vinyl chloroacetate,45,,0.03,,,542,C=Cc1ccccc1,ClCC(=O)OC=C
Styrene,Vinyl chloromethyl ketone,0.127,0.047,0.507,0.039,Y,353,C=Cc1ccccc1,ClCC(=O)C=C
Styrene,Vinyl dichloroacetate,20,,0.28,,,542,C=Cc1ccccc1,ClC(Cl)C(=O)OC=C
Styrene,Vinyl dodecyl ether,27,,0,,,374,C=Cc1ccccc1,CCCCCCCCCCCCOC=C
Styrene,Vinyl dodecyl ether,56,,0,,,374,C=Cc1ccccc1,CCCCCCCCCCCCOC=C
Styrene,Vinyl ether,152,185,1.2,5.3,Y,45,C=Cc1ccccc1,C=COC=C
Styrene,Vinyl ethyl ether,90,,0,,,140,C=Cc1ccccc1,CCOC=C
Styrene,Vinyl ethyl ether,111,15.5,-0.122,0.066,Y,194,C=Cc1ccccc1,CCOC=C
Styrene,Vinyl ethyl ketone,13.83,1.44,-0.033,0.023,Y,112,C=Cc1ccccc1,CCC(=O)C=C
Styrene,Vinyl ethyl ketone,0.2,0.08,0.43,0.06,N,344,C=Cc1ccccc1,CCC(=O)C=C
Styrene,Vinyl ethyl ketone,0.29,0.16,0.332,0.043,Y,353,C=Cc1ccccc1,CCC(=O)C=C
Styrene,Vinyl ethyl ketone,0.665,0.021,0.122,0.017,Y,550,C=Cc1ccccc1,CCC(=O)C=C
Styrene,Vinyl ethyl oxalate,5.62,1.06,-0.12,0.19,Y,124,C=Cc1ccccc1,CCOC(=O)C(=O)OC=C
Styrene,Vinyl ethyl sulfide,4.76,0.2,0.113,0.032,Y,303,C=Cc1ccccc1,CCSC=C
Styrene,Vinyl ethyl sulfide,6,0.25,0.507,,Y,507,C=Cc1ccccc1,CCSC=C
Styrene,Vinyl ethyl sulfoxide,9.64,0.54,0.101,0.044,Y,286,C=Cc1ccccc1,CC[S](=O)C=C
Styrene,Vinyl ethyl sulfoxide,6,0.1,0.286,,Y,286,C=Cc1ccccc1,CC[S](=O)C=C
Styrene,Vinyl hendecanoate,24.89,1.22,-0.17,0.18,Y,145,C=Cc1ccccc1,CCCCCCCCCCC(=O)OC=C
Styrene,Vinyl iodide,7.401,0.315,0.126,0.035,,806,C=Cc1ccccc1,IC=C
Styrene,Vinyl isobutyl ether,11.58,2.52,0.65,0.39,N,349,C=Cc1ccccc1,CC(C)COC=C
Styrene,Vinyl isobutyl ether,11.96,2.32,0.29,0.33,N,349,C=Cc1ccccc1,CC(C)COC=C
Styrene,Vinyl isobutyl ether,50,0.01,0.490,,,349,C=Cc1ccccc1,CC(C)COC=C
Styrene,Vinyl isobutyl sulfide,2.38,0.41,-0.11,0.2,Y,303,C=Cc1ccccc1,CC(C)CSC=C
Styrene,Vinyl isopropyl ketone,0.46,0.05,0.26,0.07,N,344,C=Cc1ccccc1,CC(C)C(=O)C=C
Styrene,Vinyl isopropyl ketone,0.36,0.1,0.272,0.046,Y,353,C=Cc1ccccc1,CC(C)C(=O)C=C
Styrene,Vinyl isopropyl ketone,0.4,0.3,0.599,,,353,C=Cc1ccccc1,CC(C)C(=O)C=C
Styrene,Vinyl isopropyl sulfide,4.61,0.18,0.16,0.068,Y,303,C=Cc1ccccc1,CC(C)SC=C
Styrene,Vinyl isothiocyanate,0.65,,0.37,,,422,C=Cc1ccccc1,C=CN=C=S
Styrene,Vinyl isothiocyanate,0.8,0.5,0.542,,,542,C=Cc1ccccc1,C=CN=C=S
Styrene,Vinyl methyl ketone,0.288,0.092,0.349,0.068,Y,140,C=Cc1ccccc1,CC(=O)C=C
Styrene,Vinyl methyl ketone,0.237,0.023,0.348,0.009,Y,353,C=Cc1ccccc1,CC(=O)C=C
Styrene,Vinyl methyl ketone,0.35,0.27,0.550,,,353,C=Cc1ccccc1,CC(=O)C=C
Styrene,Vinyl methyl sulfide,4.5,0.15,0.193,,,193,C=Cc1ccccc1,CSC=C
Styrene,Vinyl methyl sulfide,4.46,0.11,0.066,0.056,Y,195,C=Cc1ccccc1,CSC=C
Styrene,Vinyl methyl sulfide,5,0.24,0.046,0.084,Y,303,C=Cc1ccccc1,CSC=C
Styrene,Vinyl methyl sulfone,1.146,0.087,-0.22,0.17,Y,195,C=Cc1ccccc1,C[S](=O)(=O)C=C
Styrene,Vinyl methyl sulfoxide,3.57,0.01,0.737,,,737,C=Cc1ccccc1,C[S](=O)C=C
Styrene,Vinyl octyl ether,65,0,0.374,,,374,C=Cc1ccccc1,CCCCCCCCOC=C
Styrene,Vinyl pelargonate,49.5,0.01,0.145,,,145,C=Cc1ccccc1,CCCCCCCCC(=O)OC=C
Styrene,Vinyl phenyl ether,1.7,0.01,0.423,,,423,C=Cc1ccccc1,C=COc1ccccc1
Styrene,Vinyl phenyl ketone,0.24,0.04,0.3,0.02,N,344,C=Cc1ccccc1,C=CC(=O)c1ccccc1
Styrene,Vinyl phenyl ketone,0.21,0.042,0.465,0.03,Y,353,C=Cc1ccccc1,C=CC(=O)c1ccccc1
Styrene,Vinyl phenyl sulfide,3.63,0.12,0.019,0.054,Y,193,C=Cc1ccccc1,C=CSc1ccccc1
Styrene,Vinyl phenyl sulfide,3.96,0.27,0.26,0.18,N,239,C=Cc1ccccc1,C=CSc1ccccc1
Styrene,Vinyl phenyl sulfone,1.562,0.091,-0.31,0.16,Y,193,C=Cc1ccccc1,C=C[S](=O)(=O)c1ccccc1
Styrene,Vinyl stearate,15.96,13.32,-0.39,0.71,Y,145,C=Cc1ccccc1,CCCCCCCCCCCCCCCCCC(=O)OC=C
Styrene,Vinyl sulfone,0.731,0.058,-0.027,0.047,Y,45,C=Cc1ccccc1,C=C[S](=O)(=O)C=C
Styrene,Vinyl tert-butyl ketone,0.3,0.11,3.2,0.46,N,344,C=Cc1ccccc1,CC(C)(C)C(=O)C=C
Styrene,Vinyl tert-butyl ketone,0.36,0.11,0.248,0.05,Y,353,C=Cc1ccccc1,CC(C)(C)C(=O)C=C
Styrene,Vinyl tert-butyl sulfide,4.36,0.76,0.158,0.073,Y,303,C=Cc1ccccc1,CC(C)(C)SC=C
Styrene,Vinyl thiolacetate,4,0.25,0.566,,,566,C=Cc1ccccc1,C=COC(=O)Cc1sccc1
Styrene,Vinyl-tris(trimethoxysiloxy)silane,26,0,0.209,,,209,C=Cc1ccccc1,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C
Styrene,Vinyl-tris(trimethoxysiloxy)silane,24,0.01,0.482,,,482,C=Cc1ccccc1,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C
Styrene,Vinylhydroquinone dibenzoate,0.22,0.35,0.434,0.48,Y,440,C=Cc1ccccc1,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3
Styrene,Vinylidene chloride,1.81,0.35,0.134,0.48,Y,138,C=Cc1ccccc1,ClC(Cl)=C
Styrene,Vinylidene chloride,1.79,0.14,0.098,0.01,Y,238,C=Cc1ccccc1,ClC(Cl)=C
Styrene,Vinylidene chloride,1.8,,1.5,,,393,C=Cc1ccccc1,ClC(Cl)=C
Styrene,Vinylidene chloride,1.839,0.024,0.87,0.007,Y,59,C=Cc1ccccc1,ClC(Cl)=C
Styrene,Vinylidene chloride,1.81,0.15,0.812,,,812,C=Cc1ccccc1,ClC(Cl)=C
Styrene,Vinylidene chloride,1.7,0.12,0.11,0.005,N,93,C=Cc1ccccc1,ClC(Cl)=C
Styrene,Vinylidene cyanide,0.015,0.007,0.72,0.16,Y,134,C=Cc1ccccc1,C=C(C#N)C#N
Styrene,Vinylidene cyanide,0.003,0.001,0.001,0.001,Y,82,C=Cc1ccccc1,C=C(C#N)C#N
Styrene,Vinylisocyanate,8.13,,0.435,,,435,C=Cc1ccccc1,C=CN=C=O
Styrene,Vinylisocyanate,6.9,0.1,0.533,,,533,C=Cc1ccccc1,C=CN=C=O
Styrene,Vinylmethyldiacetoxysilane,4.08,0.14,0,0.15,Y,754,C=Cc1ccccc1,CC(=O)O[SiH](CC=C)OC(C)=O
Styrene,Vinylmethyldiethoxysilane,5.68,0.1,0.08,0.14,Y,754,C=Cc1ccccc1,CCO[SiH](CC=C)OCC
Styrene,Vinylmethyldiethoxysilane,11.29,0.43,-0.08,0.2,Y,754,C=Cc1ccccc1,CCO[SiH](CC=C)OCC
Styrene,Vinylphenyldimethylsilane,32.53,0.49,0.024,0.016,Y,482,C=Cc1ccccc1,C[Si](C)(C=C)c1ccccc1
Styrene,Vinyltriethoxysilane,20.86,1.99,-0.09,0.14,Y,209,C=Cc1ccccc1,CCO[Si](OCC)(OCC)C=C
Styrene,Vinyltrimethylsilane,14.66,5.15,-0.19,0.36,Y,209,C=Cc1ccccc1,C[Si](C)(C)C=C
Styrene,Vinyltrimethylsilane,5.98,0.18,0.049,0.025,Y,73,C=Cc1ccccc1,C[Si](C)(C)C=C
"Styrene, 2,4,6-trimethyl-",Acrylonitrile,0.065,0.048,0.874,0.051,Y,58,Cc1cc(C)c(C=C)c(C)c1,C=CC#N
"Styrene, 2,4,6-trimethyl-","Methacrylate, methyl",0.083,0.045,1.511,0.072,Y,58,Cc1cc(C)c(C=C)c(C)c1,COC(=O)C(C)=C
"Styrene, 2,4,6-trimethyl-","Methacrylate, methyl",-0.01,0.11,1.45,0.16,Y,58,Cc1cc(C)c(C=C)c(C)c1,COC(=O)C(C)=C
"Styrene, 2,4,6-trimethyl-","Styrene, p-chloro-",0.34,1.05,17.83,5.24,Y,58,Cc1cc(C)c(C=C)c(C)c1,Clc1ccc(C=C)cc1
"Styrene, 2,4-dibromo-",Styrene,0.91,2.88,0.14,1.61,,806,Brc1ccc(C=C)c(Br)c1,C=Cc1ccccc1
"Styrene, 2,5-dichloro-","Acrylate, methyl",3.93,1.38,0.142,0.054,Y,136,Clc1ccc(Cl)c(C=C)c1,COC(=O)C=C
"Styrene, 2,5-dichloro-","Acrylate, methyl",4.47,0.15,0.288,0.069,Y,2,Clc1ccc(Cl)c(C=C)c1,COC(=O)C=C
"Styrene, 2,5-dichloro-",Acrylonitrile,0.08,0.03,0.22,0.01,N,84,Clc1ccc(Cl)c(C=C)c1,C=CC#N
"Styrene, 2,5-dichloro-",Acrylonitrile,0.07,,0.25,,,84,Clc1ccc(Cl)c(C=C)c1,C=CC#N
"Styrene, 2,5-dichloro-",Acrylonitrile,0.09,,0.26,,,84,Clc1ccc(Cl)c(C=C)c1,C=CC#N
"Styrene, 2,5-dichloro-",Butadiene,0.45,0.17,0.449,0.043,Y,255,Clc1ccc(Cl)c(C=C)c1,C=CC=C
"Styrene, 2,5-dichloro-",Butadiene,0.187,0.049,0.662,0.017,Y,8,Clc1ccc(Cl)c(C=C)c1,C=CC=C
"Styrene, 2,5-dichloro-","Methacrylate, methyl",2.66,0.38,0.44,0.13,Y,3,Clc1ccc(Cl)c(C=C)c1,COC(=O)C(C)=C
"Styrene, 2,5-dichloro-","Pyridine, 2-vinyl-",0.14,0.18,0.62,0.12,N,2,Clc1ccc(Cl)c(C=C)c1,C=Cc1ccccn1
"Styrene, 2,5-dichloro-",Styrene,0.81,0.14,0.268,0.08,Y,14,Clc1ccc(Cl)c(C=C)c1,C=Cc1ccccc1
"Styrene, 2,5-dichloro-",Styrene,0.25,,0.18,,,411,Clc1ccc(Cl)c(C=C)c1,C=Cc1ccccc1
"Styrene, 2,5-dichloro-",Styrene,2.2,,0.23,,,419,Clc1ccc(Cl)c(C=C)c1,C=Cc1ccccc1
"Styrene, 2,5-dichloro-",Styrene,0.14,0.04,0.26,0.17,N,84,Clc1ccc(Cl)c(C=C)c1,C=Cc1ccccc1
"Styrene, 2,5-dichloro-","Styrene, 2,5-dimethyl-",1.543,0.068,0.263,0.022,Y,91,Clc1ccc(Cl)c(C=C)c1,Cc1ccc(C)c(C=C)c1
"Styrene, 2,5-dichloro-","Styrene, a-methyl-",3,,0.14,,,377,Clc1ccc(Cl)c(C=C)c1,CC(=C)C1=CC=CC=C1
"Styrene, 2,5-dichloro-",Vinyl methyl ketone,2,,0.5,,,375,Clc1ccc(Cl)c(C=C)c1,CC(=O)C=C
"Styrene, 2,5-dichloro-",Vinylidene cyanide,0.026,0.006,0.005,0.009,Y,82,Clc1ccc(Cl)c(C=C)c1,C=C(C#N)C#N
"Styrene, 2,5-dimethyl-","Styrene, 2,5-dichloro-",0.263,0.022,1.543,0.068,Y,91,Cc1ccc(C)c(C=C)c1,Clc1ccc(Cl)c(C=C)c1
"Styrene, 2,6-dichloro-","Methacrylate, methyl",-0.15,0.27,1.98,0.16,N,324,Clc1cccc(Cl)c1C=C,COC(=O)C(C)=C
"Styrene, 2,4,5-tribromo-",Styrene,2.78,,0.23,,,1054,Brc1cc(Br)c(C=C)cc1Br,C=Cc1ccccc1
"Styrene, 3-tri-n-butylstannyl-","Acrylate, ethyl",0.01,,10.4,,,985,CCCC[Sn](CCCC)(CCCC)c1cccc(C=C)c1,CCOC(=O)C=C
"Styrene, 3-tri-n-butylstannyl-",Acrylonitrile,0.001,,4.88,,,985,CCCC[Sn](CCCC)(CCCC)c1cccc(C=C)c1,C=CC#N
"Styrene, 3-tri-n-butylstannyl-","Methacrylate, methyl",0.03,,0.69,,,985,CCCC[Sn](CCCC)(CCCC)c1cccc(C=C)c1,COC(=O)C(C)=C
"Styrene, 3-tri-n-butylstannyl-",Styrene,0.03,,18.5,,,985,CCCC[Sn](CCCC)(CCCC)c1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, 3-tri-n-butylstannyl-",Vinyl acetate,0.38,,5.33,,,985,CCCC[Sn](CCCC)(CCCC)c1cccc(C=C)c1,CC(=O)OC=C
"Styrene, 4-(tert-butyldimethylsilyloxy)-",Styrene,0.863,0.193,0.877,0.351,Y,976,CC(C)(C)[Si](C)(C)Oc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, 4-(trimethylsilyl)-",Styrene,0.28,,0.48,,,1036,C[Si](C)(C)c1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, 4-methyl-",Acrylonitrile,0.227,0.021,0.079,0.005,Y,929,Cc1ccc(C=C)cc1,C=CC#N
"Styrene, 4-methyl-","Methacrylate, methyl",0.46,0.022,0.345,0.008,Y,929,Cc1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, 4-phenoxy-",Styrene,0.94,,1.38,,,602,C=Cc1ccc(Oc2ccccc2)cc1,C=Cc1ccccc1
"Styrene, a-(trimethylsilyloxy)-",Acrylonitrile,0,,0.05,,,970,C[Si](C)(C)OC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-(trimethylsilyloxy)-",Styrene,0,,1.48,,,970,C[Si](C)(C)OC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methoxy-","Acrylate, methyl",0.003,0.01,0.17,0.02,N,142,COC1=CC=C(C=C1)C=C,COC(=O)C=C
"Styrene, a-methoxy-",Acrylonitrile,-0.002,0.01,0.06,0.01,N,142,COC1=CC=C(C=C1)C=C,C=CC#N
"Styrene, a-methoxy-","Methacrylate, methyl",-0.02,0.04,2.5,0.39,N,142,COC1=CC=C(C=C1)C=C,COC(=O)C(C)=C
"Styrene, a-methoxy-",Methacrylonitrile,-0.02,0.005,0.83,0.04,N,143,COC1=CC=C(C=C1)C=C,CC(=C)C#N
"Styrene, a-methoxy-",Styrene,0.07,0.05,2.51,0.34,N,142,COC1=CC=C(C=C1)C=C,C=Cc1ccccc1
"Styrene, a-methyl-","Acrylate, 2-cyano-, methyl",0.05,,0.001,,,452,CC(=C)C1=CC=CC=C1,COC(=O)C(=C)C#N
"Styrene, a-methyl-",Acrylonitrile,0.08,0.03,0.07,0.04,N,171,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.14,0.03,0.04,0.005,N,265,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.17,,0.04,,,265,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.24,,0.04,,,265,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.09,0.024,0.063,0.041,Y,75,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.103,0.036,0.34,0.15,Y,75,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.14,,0.03,,,835,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Acrylonitrile,0.08,0.07,-0.02,0.27,N,94,CC(=C)C1=CC=CC=C1,C=CC#N
"Styrene, a-methyl-",Butadiene,0.139,0.087,1.5,0.13,Y,70,CC(=C)C1=CC=CC=C1,C=CC=C
"Styrene, a-methyl-","Butadiene, 2-fluoro-",0.72,0.24,2.22,0.7,Y,174,CC(=C)C1=CC=CC=C1,FC(=C)C=C
"Styrene, a-methyl-",Fumaronitrile,0.094,0.02,-0.01,0.078,Y,77,CC(=C)C1=CC=CC=C1,N#C/C=C/C#N
"Styrene, a-methyl-",Maleic anhydride,0.04,,0.08,,,492,CC(=C)C1=CC=CC=C1,O=C1OC(=O)C=C1
"Styrene, a-methyl-","Methacrylate, methyl",0.27,0.07,0.48,0.02,N,265,CC(=C)C1=CC=CC=C1,COC(=O)C(C)=C
"Styrene, a-methyl-","Methacrylate, methyl",0.51,,0.55,,,265,CC(=C)C1=CC=CC=C1,COC(=O)C(C)=C
"Styrene, a-methyl-","Methacrylate, methyl",0.6,,0.55,,,265,CC(=C)C1=CC=CC=C1,COC(=O)C(C)=C
"Styrene, a-methyl-","Methacrylate, methyl",0.14,,0.5,,,532,CC(=C)C1=CC=CC=C1,COC(=O)C(C)=C
"Styrene, a-methyl-","Methacrylate, methyl",0.22,,0.42,,,835,CC(=C)C1=CC=CC=C1,COC(=O)C(C)=C
"Styrene, a-methyl-","Methacrylate, methyl",0.48,,0.47,,,899,CC(=C)C1=CC=CC=C1,COC(=O)C(C)=C
"Styrene, a-methyl-",Methacrylonitrile,0.15,,0.21,,,542,CC(=C)C1=CC=CC=C1,CC(=C)C#N
"Styrene, a-methyl-",Styrene,0.14,0.06,1.21,0.41,N,171,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methyl-",Styrene,0.05,0.13,0.96,0.03,N,281,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methyl-",Styrene,0.3,,1.09,,,281,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methyl-",Styrene,0.4,,1.13,,,281,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methyl-",Styrene,0.521,0.084,1.08,0.11,Y,289,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methyl-",Styrene,0.63,,1.12,,,289,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, a-methyl-","Styrene, 2,5-dichloro-",0.14,,3,,,377,CC(=C)C1=CC=CC=C1,Clc1ccc(Cl)c(C=C)c1
"Styrene, a-methyl-","Styrene, p-chloro-",0.21,0.2,1.56,0.42,Y,218,CC(=C)C1=CC=CC=C1,Clc1ccc(C=C)cc1
"Styrene, a-methyl-",Vinyl chloromethyl ketone,0.009,0.01,0.386,0.034,Y,356,CC(=C)C1=CC=CC=C1,ClCC(=O)C=C
"Styrene, a-methyl-",Vinylhydroquinone dibenzoate,0.11,,0.3,,,440,CC(=C)C1=CC=CC=C1,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3
"Styrene, m-amino-",Styrene,1.16,,1.04,,,775,Nc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-amino-",Styrene,1.18,0.007,0.786,0.01,Y,989,Nc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-amino-","Styrene, p-amino-",0.63,,0.49,,,774,Nc1cccc(C=C)c1,Nc1ccc(C=C)cc1
