Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.26,Itaconic acid,OC(=O)CC(=C)C(O)=O,*[CH2:1][C](CC(=O)O)C(=O)O,0.12,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.OC(=O)CC(=C)C(O)=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C](CC(=O)O)C(=O)O,*[CH2:1][C](CC(=O)O)C(=O)O.C=Cc1ccccc1>>*[CH2:1]C(CC(=O)O)(C(=O)O)[CH2:1][CH]c1ccccc1,*[CH2:1][C](CC(=O)O)C(=O)O.OC(=O)CC(=C)C(O)=O>>*[CH2:1]C(CC(=O)O)(C(=O)O)[CH2:1][C](CC(=O)O)C(=O)O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.004,Itaconic anhydride,C=C1CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O,0.405,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)OC1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O.C=C1CC(=O)OC1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)OC2=O)CC(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.086,Itaconic anhydride,C=C1CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O,0.456,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)OC1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O.C=C1CC(=O)OC1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)OC2=O)CC(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.003,Itaconic anhydride,C=C1CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O,0.785,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)OC1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)OC1=O,*[CH2:1][C]1CC(=O)OC1=O.C=C1CC(=O)OC1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)OC2=O)CC(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.069,"Itaconimide, N-(2-chloroethyl)-",ClCCN1C(=O)CC(=C)C1=O,*[CH2:1][C]1CC(=O)N(CCCl)C1=O,0.162,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.ClCCN1C(=O)CC(=C)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(CCCl)C1=O,*[CH2:1][C]1CC(=O)N(CCCl)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(CCCl)C1=O,*[CH2:1][C]1CC(=O)N(CCCl)C1=O.ClCCN1C(=O)CC(=C)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(CCCl)C2=O)CC(=O)N(CCCl)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.35,"Itaconimide, N-(4-acetoxyphenyl)-",CC(=O)Oc1ccc(cc1)N2C(=O)CC(=C)C2=O,*[CH2:1][C]1CC(=O)N(c2ccc(OC(C)=O)cc2)C1=O,0.21,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=O)Oc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccc(OC(C)=O)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(OC(C)=O)cc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccc(OC(C)=O)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(OC(C)=O)cc2)C1=O.CC(=O)Oc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccc(OC(C)=O)cc3)C2=O)CC(=O)N(c2ccc(OC(C)=O)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.159,"Itaconimide, N-(4-chlorophenyl)-",Clc1ccc(cc1)N2C(=O)CC(=C)C2=O,*[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O,0.2,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccc(Cl)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O.Clc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccc(Cl)cc3)C2=O)CC(=O)N(c2ccc(Cl)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.15,"Itaconimide, N-(p-chlorophenyl)-",Clc1ccc(cc1)N2C(=O)CC(=C)C2=O,*[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O,0.14,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccc(Cl)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(Cl)cc2)C1=O.Clc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccc(Cl)cc3)C2=O)CC(=O)N(c2ccc(Cl)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.16,"Itaconimide, N-(p-tolyl)-",Cc1ccc(cc1)N2C(=O)CC(=C)C2=O,*[CH2:1][C]1CC(=O)N(c2ccc(C)cc2)C1=O,0.24,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Cc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccc(C)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(C)cc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccc(C)cc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccc(C)cc2)C1=O.Cc1ccc(cc1)N2C(=O)CC(=C)C2=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccc(C)cc3)C2=O)CC(=O)N(c2ccc(C)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.056,"Itaconimide, N-benzyl-",C=C1CC(=O)N(Cc2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(Cc2ccccc2)C1=O,0.2,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)N(Cc2ccccc2)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(Cc2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(Cc2ccccc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(Cc2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(Cc2ccccc2)C1=O.C=C1CC(=O)N(Cc2ccccc2)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(Cc3ccccc3)C2=O)CC(=O)N(Cc2ccccc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.22,"Itaconimide, N-butyl-",CCCCN1C(=O)CC(=C)C1=O,*[CH2:1][C]1CC(=O)N(CCCC)C1=O,-0.019,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCCCN1C(=O)CC(=C)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(CCCC)C1=O,*[CH2:1][C]1CC(=O)N(CCCC)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(CCCC)C1=O,*[CH2:1][C]1CC(=O)N(CCCC)C1=O.CCCCN1C(=O)CC(=C)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(CCCC)C2=O)CC(=O)N(CCCC)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.44,"Itaconimide, N-isobutyl-",CC(C)CN1C(=O)CC(=C)C1=O,*[CH2:1][C]1CC(=O)N(CC(C)C)C1=O,-0.03,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(C)CN1C(=O)CC(=C)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(CC(C)C)C1=O,*[CH2:1][C]1CC(=O)N(CC(C)C)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(CC(C)C)C1=O,*[CH2:1][C]1CC(=O)N(CC(C)C)C1=O.CC(C)CN1C(=O)CC(=C)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(CC(C)C)C2=O)CC(=O)N(CC(C)C)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.308,"Itaconimide, N-isopropyl-",CC(C)N1C(=O)CC(=C)C1=O,*[CH2:1][C]1CC(=O)N(C(C)C)C1=O,0.045,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(C)N1C(=O)CC(=C)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(C(C)C)C1=O,*[CH2:1][C]1CC(=O)N(C(C)C)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(C(C)C)C1=O,*[CH2:1][C]1CC(=O)N(C(C)C)C1=O.CC(C)N1C(=O)CC(=C)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(C(C)C)C2=O)CC(=O)N(C(C)C)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.153,"Itaconimide, N-methyl-",CN1C(=O)CC(=C)C1=O,*[CH2:1][C]1CC(=O)N(C)C1=O,0.12,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CN1C(=O)CC(=C)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(C)C1=O,*[CH2:1][C]1CC(=O)N(C)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(C)C1=O,*[CH2:1][C]1CC(=O)N(C)C1=O.CN1C(=O)CC(=C)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(C)C2=O)CC(=O)N(C)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.08,"Itaconimide, N-naphthyl-",C=C1CC(=O)N(C1=O)c2cccc3ccccc23,*[CH2:1][C]1CC(=O)N(c2cccc3ccccc23)C1=O,0.35,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)N(C1=O)c2cccc3ccccc23>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2cccc3ccccc23)C1=O,*[CH2:1][C]1CC(=O)N(c2cccc3ccccc23)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2cccc3ccccc23)C1=O,*[CH2:1][C]1CC(=O)N(c2cccc3ccccc23)C1=O.C=C1CC(=O)N(C1=O)c2cccc3ccccc23>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3cccc4ccccc34)C2=O)CC(=O)N(c2cccc3ccccc23)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.116,"Itaconimide, N-phenyl-",C=C1CC(=O)N(C1=O)c2ccccc2,*[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O,0.109,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)N(C1=O)c2ccccc2>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O.C=C1CC(=O)N(C1=O)c2ccccc2>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccccc3)C2=O)CC(=O)N(c2ccccc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.05,"Itaconimide, N-phenyl-",C=C1CC(=O)N(C1=O)c2ccccc2,*[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O,0.08,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=C1CC(=O)N(C1=O)c2ccccc2>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccccc2)C1=O,*[CH2:1][C]1CC(=O)N(c2ccccc2)C1=O.C=C1CC(=O)N(C1=O)c2ccccc2>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccccc3)C2=O)CC(=O)N(c2ccccc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.05,"Itaconimide, N-propyl-",CCCN1C(=O)CC(=C)C1=O,*[CH2:1][C]1CC(=O)N(CCC)C1=O,0.998,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCCN1C(=O)CC(=C)C1=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(CCC)C1=O,*[CH2:1][C]1CC(=O)N(CCC)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(CCC)C1=O,*[CH2:1][C]1CC(=O)N(CCC)C1=O.CCCN1C(=O)CC(=C)C1=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(CCC)C2=O)CC(=O)N(CCC)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.28,"Itaconimide, N-tolyl-",Cc1ccccc1N2C(=O)CC(=C)C2=O,*[CH2:1][C]1CC(=O)N(c2ccccc2C)C1=O,0.04,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Cc1ccccc1N2C(=O)CC(=C)C2=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C]1CC(=O)N(c2ccccc2C)C1=O,*[CH2:1][C]1CC(=O)N(c2ccccc2C)C1=O.C=Cc1ccccc1>>*[CH2:1]C1([CH2:1][CH]c2ccccc2)CC(=O)N(c2ccccc2C)C1=O,*[CH2:1][C]1CC(=O)N(c2ccccc2C)C1=O.Cc1ccccc1N2C(=O)CC(=C)C2=O>>*[CH2:1]C1([CH2:1][C]2CC(=O)N(c3ccccc3C)C2=O)CC(=O)N(c2ccccc2C)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.134,"Maleamic acid,",C(=CC(=O)O)C(=O)N,*[CH:1]([CH]C(N)=O)C(=O)O,0.219,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C(=CC(=O)O)C(=O)N>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(N)=O)C(=O)O,*[CH:1]([CH]C(N)=O)C(=O)O.C=Cc1ccccc1>>*[CH:1](C(=O)O)C(C(N)=O)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(N)=O)C(=O)O.C(=CC(=O)O)C(=O)N>>*[CH:1](C(=O)O)C(C(N)=O)[CH:1]([CH]C(N)=O)C(=O)O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,8.29,"Maleate, allyl methyl",COC(=O)\C=C/C(=O)OCC=C,*[CH:1]([CH]C(=O)OC)C(=O)OCC=C,0.02,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)\C=C/C(=O)OCC=C>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OC)C(=O)OCC=C,*[CH:1]([CH]C(=O)OC)C(=O)OCC=C.C=Cc1ccccc1>>*[CH:1](C(=O)OCC=C)C(C(=O)OC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OC)C(=O)OCC=C.COC(=O)\C=C/C(=O)OCC=C>>*[CH:1](C(=O)OCC=C)C(C(=O)OC)[CH:1]([CH]C(=O)OC)C(=O)OCC=C
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,2.08,"Maleate, chloro-, diethyl",CCOC(=O)/C=C(/Cl)C(=O)OCC,*[CH:1]([C](Cl)C(=O)OCC)C(=O)OCC,0.194,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)/C=C(/Cl)C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([C](Cl)C(=O)OCC)C(=O)OCC,*[CH:1]([C](Cl)C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(Cl)(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH:1]([C](Cl)C(=O)OCC)C(=O)OCC.CCOC(=O)/C=C(/Cl)C(=O)OCC>>*[CH:1](C(=O)OCC)C(Cl)(C(=O)OCC)[CH:1]([C](Cl)C(=O)OCC)C(=O)OCC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,6.59,"Maleate, diethyl",CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,-0.013,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,8.0,"Maleate, diethyl",CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.07,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,6.07,"Maleate, diethyl",CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.01,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,6.592,"Maleate, diethyl",CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.001,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,10.65,"Maleate, dimethyl",COC(=O)\C=C/C(=O)OC,*[CH:1]([CH]C(=O)OC)C(=O)OC,0.15,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)\C=C/C(=O)OC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OC)C(=O)OC,*[CH:1]([CH]C(=O)OC)C(=O)OC.C=Cc1ccccc1>>*[CH:1](C(=O)OC)C(C(=O)OC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OC)C(=O)OC.COC(=O)\C=C/C(=O)OC>>*[CH:1](C(=O)OC)C(C(=O)OC)[CH:1]([CH]C(=O)OC)C(=O)OC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.083,"Maleate, dimethyl",COC(=O)\C=C/C(=O)OC,*[CH:1]([CH]C(=O)OC)C(=O)OC,0.105,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)\C=C/C(=O)OC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OC)C(=O)OC,*[CH:1]([CH]C(=O)OC)C(=O)OC.C=Cc1ccccc1>>*[CH:1](C(=O)OC)C(C(=O)OC)[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)OC)C(=O)OC.COC(=O)\C=C/C(=O)OC>>*[CH:1](C(=O)OC)C(C(=O)OC)[CH:1]([CH]C(=O)OC)C(=O)OC
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.14,"Maleate, monoallyl",[O-]C(=O)\C=C/C(=O)OCC=C,*[CH:1]([CH]C(=O)[O-])C(=O)OCC=C,0.07,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.[O-]C(=O)\C=C/C(=O)OCC=C>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)[O-])C(=O)OCC=C,*[CH:1]([CH]C(=O)[O-])C(=O)OCC=C.C=Cc1ccccc1>>*[CH:1](C(=O)OCC=C)C(C(=O)[O-])[CH2:1][CH]c1ccccc1,*[CH:1]([CH]C(=O)[O-])C(=O)OCC=C.[O-]C(=O)\C=C/C(=O)OCC=C>>*[CH:1](C(=O)OCC=C)C(C(=O)[O-])[CH:1]([CH]C(=O)[O-])C(=O)OCC=C
