Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
"Tetrazole, 2-methyl-5-vinyl-",Styrene,0.62,0.21,1.124,0.081,Cn1nnc(C=C)n1,C=Cc1ccccc1
"Tetrazole, 2-methyl-5-vinyl-",Vinyl acetate,28.51,31.34,0.04,0.16,Cn1nnc(C=C)n1,CC(=O)OC=C
"Tetrazole, 5-vinyl-",Styrene,0.31,,0.78,,C=Cc1[nH]nnn1,C=Cc1ccccc1
"Tetrazole, 5-vinyl-",Styrene,0.31,0.02,0.78,0.3,C=Cc1[nH]nnn1,C=Cc1ccccc1
"Thiophene, 3-vinyl","Acrylate, butyl",0.499,,0.386,,C=CC1=CSC=C1,CCCCOC(=O)C=C
"Thiophene, 3-vinyl","Methacrylate, methyl",0.25,,0.563,,C=CC1=CSC=C1,COC(=O)C(C)=C
"Thioxanthone, 2-(acryloyloxy)-","Methacrylate, methyl",0.5,,1.36,,C=CC(=O)Oc1ccc2Sc3ccccc3C(=O)c2c1,COC(=O)C(C)=C
Triallyl citrate,Acrylonitrile,-0.08,0.1,1.76,0.082,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,C=CC#N
Triallyl citrate,Allylbenzene,2.01,0.5,0.339,0.039,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,C=CCc1ccccc1
Triallyl citrate,Styrene,0.076,0.041,20.02,0.81,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,C=Cc1ccccc1
Triallyl citrate,Vinyl acetate,2.97,0.38,0.222,0.025,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,CC(=O)OC=C
Triallyl citrate,Vinyl chloride,1.03,0.17,0.605,0.033,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,ClC=C
Triallyl cyanurate,"Methacrylate, methyl",-0.005,0.05,16.12,0.56,C=CCOc1nc(OCC=C)nc(OCC=C)n1,COC(=O)C(C)=C
Triallyl cyanurate,Styrene,0.22,0.12,32.45,1.27,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=Cc1ccccc1
Triallyl cyanurate,Vinyl acetate,1.29,0.42,0.197,0.053,C=CCOc1nc(OCC=C)nc(OCC=C)n1,CC(=O)OC=C
Triallyl isocyanurate,"Methacrylate, methyl",-0.49,0.94,16.88,6.64,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,COC(=O)C(C)=C
Triallyl isocyanurate,Styrene,-0.05,0.11,28.6,1.39,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C=Cc1ccccc1
Triallyl isocyanurate,Vinyl acetate,1.95,0.42,0.278,0.043,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,CC(=O)OC=C
"Triazine, 4,6-diamino-2-vinyl-",Styrene,0.538,0.141,1.104,0.157,NC1=CC(=NN(N1)C=C)N,C=Cc1ccccc1
"Triazine, 2-allyloxy-4,6-dichloro-","Pyrrolidone, N-vinyl-",0.5,,0.98,,ClC1=CC(=NN(N1)OCC=C)Cl,C=CN1CCCC1=O
"Triazine, 4,6-diamino-2-vinyl-",Vinyl methyl ketone,1.35,0.68,0.17,0.11,NC1=CC(=NN(N1)C=C)N,CC(=O)C=C
"Tricyclo[4,2,2,02,5]dec-7-ene-",Acrylonitrile,0.25,,2.75,,C1CC2C=CC1C3CCC23,C=CC#N
"Urea, 1,3-divinyl-1,3-diphenyl-",Styrene,1.76,1.36,3.62,0.98,C=CN(C(=O)N(C=C)c1ccccc1)c2ccccc2,C=Cc1ccccc1
"Urea, N-vinyl-N'-ethyl-",Styrene,-0.33,0.33,10.78,2.07,CCNC(=O)NC=C,C=Cc1ccccc1
Vinyl 12-ketostearate,Acrylonitrile,-0.18,0.36,3.3,0.5,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C,C=CC#N
Vinyl 12-ketostearate,Vinylidene chloride,0.26,2.61,4.4,4.8,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C,ClC(Cl)=C
Vinyl 2-bromo-ethyl ether,"Acrylate, methyl",-0.79,0.32,16.83,2.34,BrCCOC=C,COC(=O)C=C
Vinyl 2-chloroethyl ether,"Acrylate, ethyl",0.15,,5,,ClCCOC=C,CCOC(=O)C=C
Vinyl 2-chloroethyl ether,Vinyl chloride,-0.07,0.11,2.46,0.52,ClCCOC=C,ClC=C
Vinyl 2-ethylhexanoate,Acrylonitrile,-0.047,0.05,9.24,1.96,CCCCC(CC)C(=O)OC=C,C=CC#N
Vinyl acetate,"2-Oxazoline, 2-isopropenyl-",0.25,0.04,7.1,2,CC(=O)OC=C,CC(=C)C1=NCCO1
Vinyl acetate,Acrolein,-0.02,0.12,3.04,0.43,CC(=O)OC=C,C=CC=O
Vinyl acetate,"Acrylamide, N-octadecyl-",0.004,0.011,8.25,1.46,CC(=O)OC=C,CCCCCCCCCCCCCCCCCCNC(=O)C=C
Vinyl acetate,"Acrylamido, 1-, -1-deoxy-D-glucitol",0.03,0.17,0.98,0.87,CC(=O)OC=C,CC(C)(CS(=O)(=O)O)NC(=O)C=C
Vinyl acetate,"Acrylate, 2-cyano-, methyl",0.005,,0.05,,CC(=O)OC=C,COC(=O)C(=C)C#N
Vinyl acetate,"Acrylate, 2-ethylhexyl",0.04,,7.5,,CC(=O)OC=C,CCCCC(CC)COC(=O)C=C
Vinyl acetate,"Acrylate, α-acetoxy-, ethyl",0.08,0.021,5.621,0.094,CC(=O)OC=C,CCOC(=O)C(=C)OC(C)=O
Vinyl acetate,"Acrylate, α-chloro-, ethyl",0.03,,30,,CC(=O)OC=C,CCOC(=O)C(Cl)=C
Vinyl acetate,"Acrylate, butyl",0.018,0.072,3.48,3.39,CC(=O)OC=C,CCCCOC(=O)C=C
Vinyl acetate,"Acrylate, glycidyl",0.003,,7.6,,CC(=O)OC=C,C=CC(=O)OCC1CO1
Vinyl acetate,"Acrylate, methyl",0.04,0.01,7.28,0.37,CC(=O)OC=C,COC(=O)C=C
Vinyl acetate,"Acrylate, methyl",0.03,,6.38,,CC(=O)OC=C,COC(=O)C=C
Vinyl acetate,"Acrylate, methyl",0.405,0.043,2.58,0.3,CC(=O)OC=C,COC(=O)C=C
Vinyl acetate,"Acrylate, methyl",0.03,,6.7,,CC(=O)OC=C,COC(=O)C=C
Vinyl acetate,"Acrylate, methyl",0.03,,6.3,,CC(=O)OC=C,COC(=O)C=C
Vinyl acetate,"Acrylate, trifluoro-, methyl",0.24,,0,,CC(=O)OC=C,COC(=O)C(F)=C(F)F
Vinyl acetate,"Acrylate, trifluoro-, methyl",0.24,,0,,CC(=O)OC=C,COC(=O)C(F)=C(F)F
Vinyl acetate,Acrylic acid,0.021,0.059,8.66,6.63,CC(=O)OC=C,OC(=O)C=C
Vinyl acetate,Acrylonitrile,0.04,0.067,4.05,0.82,CC(=O)OC=C,C=CC#N
Vinyl acetate,Acrylonitrile,0.06,0.22,5.51,0.91,CC(=O)OC=C,C=CC#N
Vinyl acetate,Acrylonitrile,-0.03,0.09,9.2,6.39,CC(=O)OC=C,C=CC#N
Vinyl acetate,Allyl acetate,0.6,,0.45,,CC(=O)OC=C,CC(=O)OCC=C
Vinyl acetate,Allyl acetate,1,,0.7,,CC(=O)OC=C,CC(=O)OCC=C
Vinyl acetate,Allyl acetate,1,,0.7,,CC(=O)OC=C,CC(=O)OCC=C
Vinyl acetate,Allyl acrylate,0.11,,17.35,,CC(=O)OC=C,C=CCOC(=O)C=C
Vinyl acetate,Allyl butyrate,0.97,,0.64,,CC(=O)OC=C,CCCC(=O)OCC=C
Vinyl acetate,Allyl chloride,1.355,0.089,-2.4,3.21,CC(=O)OC=C,ClCC=C
Vinyl acetate,Allyl chloride,0.66,0.15,0.61,0.15,CC(=O)OC=C,ClCC=C
Vinyl acetate,Allyl isobutyrate,1.04,,0.51,,CC(=O)OC=C,CC(C)C(=O)OCC=C
Vinyl acetate,Allyl propionate,1.29,,0.42,,CC(=O)OC=C,CCC(=O)OCC=C
Vinyl acetate,Allyl trimethylacetate,1.15,,0.34,,CC(=O)OC=C,CC(C)(C)C(=O)OCC=C
Vinyl acetate,Allyl valerate,1.07,,0.58,,CC(=O)OC=C,CCCCC(=O)OCC=C
Vinyl acetate,"Azobenzene, 4-(acrylamidomethyl-amino)-",0.126,,12.98,,CC(=O)OC=C,C=CC(=O)NCNc1ccc(cc1)N=Nc2ccccc2
Vinyl acetate,"Benzothiazole, vinylmercapto-",0.013,0.037,2.53,0.47,CC(=O)OC=C,C=CSc1sc2ccccc2n1
Vinyl acetate,"Butadiene, 2-chloro-",-0.02,0.09,33.52,8.98,CC(=O)OC=C,ClC(=C)C=C
Vinyl acetate,Butene-1,1.55,0.24,0.11,0.42,CC(=O)OC=C,CCC=C
Vinyl acetate,"Butene-2, cis-",8.27,1.05,-0.03,0.25,CC(=O)OC=C,CC=CC
Vinyl acetate,"Butene-2, trans-",7.2,1.69,-0.03,0.44,CC(=O)OC=C,CC=CC
Vinyl acetate,"Caprolactam, N-vinyl-",0.63,,0.31,,CC(=O)OC=C,C=CN1CCCCCC1=O
Vinyl acetate,"Caprolactam, N-vinyl-",0.35,,2.5,,CC(=O)OC=C,C=CN1CCCCCC1=O
Vinyl acetate,"Caprolactam, N-vinyl-",0.35,,2.5,,CC(=O)OC=C,C=CN1CCCCCC1=O
Vinyl acetate,"Carbamate, N,N-diethyl-, vinyl",1.7,0.04,0.13,0.19,CC(=O)OC=C,CCN(CC)C(=O)OC=C
Vinyl acetate,"Carbamate, N-vinyl-, ethyl",0.39,,2.09,,CC(=O)OC=C,CCOC(=O)NC=C
Vinyl acetate,"Carbamate, N-vinyl-, ethyl",0.418,0.063,0.4,0.26,CC(=O)OC=C,CCOC(=O)NC=C
Vinyl acetate,"Carbamate, N-vinyl-, tert-butyl",0.07,1.12,0.46,0.03,CC(=O)OC=C,CC(C)(C)OC(=O)NC=C
Vinyl acetate,"Carbazole, N-vinyl-",0.126,0.023,2.67,0.13,CC(=O)OC=C,C=Cn1c2ccccc2c3ccccc13
Vinyl acetate,"Carbazole, N-vinyl-",0.15,,3.02,,CC(=O)OC=C,C=Cn1c2ccccc2c3ccccc13
Vinyl acetate,"Carbazole, N-vinyl-",0.13,,3.9,,CC(=O)OC=C,C=Cn1c2ccccc2c3ccccc13
Vinyl acetate,Crotonic acid,0.3,,0.01,,CC(=O)OC=C,C/C=C/C(O)=O
Vinyl acetate,Diallyl phthalate,0.336,0.049,2.19,0.34,CC(=O)OC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
Vinyl acetate,Diallyl phthalate,0.414,0.029,1.66,0.16,CC(=O)OC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
Vinyl acetate,Diallylcyanamide,0.01,1.62,581,,CC(=O)OC=C,C=CCN(CC=C)C#N
Vinyl acetate,Ethylene,0.72,1.2,0.16,0.03,CC(=O)OC=C,C=C
Vinyl acetate,Ethylene,1.52,0.74,559,,CC(=O)OC=C,C=C
Vinyl acetate,Ethylene,1.23,0.21,0.13,0.01,CC(=O)OC=C,C=C
Vinyl acetate,Ethylene,0.33,0.58,-0.13,0.36,CC(=O)OC=C,C=C
Vinyl acetate,"Ethylene, trichloro-",0.7,0.1,-0.006,0.019,CC(=O)OC=C,ClC=C(Cl)Cl
Vinyl acetate,"Fumarate, diethyl",0.09,0.33,718,,CC(=O)OC=C,CCOC(=O)/C=C/C(=O)OCC
"Imidazole, 1-vinyl-",Vinyl acetate,-0.11,1.17,1.9,6.99,C=Cn1ccnc1,CC(=O)OC=C
Vinyl acetate,Isobutylene,1.66,0.18,0.17,0.19,CC(=O)OC=C,CC(C)=C
Vinyl acetate,Isopropenyl acetate,1.171,0.038,1.082,0.074,CC(=O)OC=C,CC(=C)OC(C)=O
Vinyl acetate,Itaconic anhydride,-0.019,0.045,1.57,0.36,CC(=O)OC=C,C=C1CC(=O)OC1=O
Vinyl acetate,"Maleate, di-tert-butyl",0.005,0.024,0.199,0.02,CC(=O)OC=C,CC(C)(C)OC(=O)\C=C/C(=O)OC(C)(C)C
Vinyl acetate,"Maleate, dimethyl",-0.006,0.084,0.257,0.086,CC(=O)OC=C,COC(=O)\C=C/C(=O)OC
Vinyl acetate,"Maleimide, N-(2-hydroxyethyl)-",-0.014,0.037,0.61,0.12,CC(=O)OC=C,OCCN1C(=O)C=CC1=O
Vinyl acetate,"Maleimide, N-(2-hydroxyphenyl)-",-0.011,0.027,1.75,0.17,CC(=O)OC=C,Oc1ccccc1N2C(=O)C=CC2=O
Vinyl acetate,"Maleimide, N-phenyl-",-0.003,0.006,1.284,0.046,CC(=O)OC=C,O=C1C=CC(=O)N1c2ccccc2
Vinyl acetate,"Methacrylate, 2,2,6,6-tetramethyl-4-piperidinyl",0.2,13.7,664,,CC(=O)OC=C,CC(=C)C(=O)OC1CC(C)(C)NC(C)(C)C1
Vinyl acetate,"Methacrylate, butyl",-0.003,0.15,30.18,14.47,CC(=O)OC=C,CCCCOC(=O)C(C)=C
Vinyl acetate,"Methacrylate, ethyl",-0.77,5.29,131.8,29.8,CC(=O)OC=C,CCOC(=O)C(C)=C
Vinyl acetate,"Methacrylate, isobutyl",-0.06,0.22,29.7,24.16,CC(=O)OC=C,CC(C)COC(=O)C(C)=C
Vinyl acetate,"Methacrylate, methyl",-0.81,1.17,137.5,5.9,CC(=O)OC=C,COC(=O)C(C)=C
Vinyl acetate,"Methacrylate, methyl",0.04,28.6,383,,CC(=O)OC=C,COC(=O)C(C)=C
Vinyl acetate,Methacrylate acid,0.01,0.2,377,,CC(=O)OC=C,CC(=C)C(=O)O
Vinyl acetate,"N,N-Divinylaniline",0.058,0.009,3.99,0.12,CC(=O)OC=C,C=CN(C=C)c1ccccc1
Vinyl acetate,Norbornadiene,0.818,0.019,1.354,0.07,CC(=O)OC=C,C1CC2=CC=C1C2
Vinyl acetate,"Oxazolidone, N-vinyl-",0.602,0.038,1.55,0.28,CC(=O)OC=C,C=CN1CCOC1=O
Vinyl acetate,"Oxazolidone, N-vinyl-",0.55,0.18,2.04,0.13,CC(=O)OC=C,C=CN1CCOC1=O
Vinyl acetate,"Oxazoline, 2-, 2-isopropenyl-",0.25,,7.1,,CC(=O)OC=C,CC(=C)C1=NCCO1
Vinyl acetate,"Phosphine oxide, diphenylvinyl-",0.38,,1.7,,CC(=O)OC=C,O=[PH2]C=C(c1ccccc1)c2ccccc2
Vinyl acetate,"Phosphonate, isopropenyl-, dimethyl",0.14,,0.99,,CC(=O)OC=C,CO[P](=O)(OC)C(C)=C
Vinyl acetate,"Phosphonate, vinyl-, bis(2-chloroethyl)",0.09,,0.85,,CC(=O)OC=C,ClCCO[P](=O)(OCCCl)C=C
Vinyl acetate,"Phosphonate, vinyl-, bis(2-chloroethyl)",0.09,,0.85,,CC(=O)OC=C,ClCCO[P](=O)(OCCCl)C=C
Vinyl acetate,"Phosphonate, vinyl-, bis(2-chloroethyl)",0.33,,0.47,,CC(=O)OC=C,ClCCO[P](=O)(OCCCl)C=C
Vinyl acetate,"Phosphonate, vinyl-, diethyl",0.04,,0.74,,CC(=O)OC=C,CCO[P](=O)(OCC)C=C
Vinyl acetate,"Phosphonate, vinyl-, dimethyl",0.04,,0.74,,CC(=O)OC=C,CO[P](=O)(OC)C=C
Vinyl acetate,"Phosphonate, vinyl-, dimethyl",0.04,,0.74,,CC(=O)OC=C,CO[P](=O)(OC)C=C
Vinyl acetate,"Propene, 1-chloro-, cis-",7.08,0.35,-0.012,0.061,CC(=O)OC=C,C\C=C/Cl
Vinyl acetate,"Propene, 1-chloro-, trans-",3.13,0.15,0.011,0.074,CC(=O)OC=C,C/C=C/Cl
Vinyl acetate,"Propene, 2-chloro-",0.186,0.091,1.65,0.36,CC(=O)OC=C,CC(Cl)=C
Vinyl acetate,"Propene, 3,3,3-trichloro-",0.19,,0.19,,CC(=O)OC=C,ClC(Cl)(Cl)C=C
Vinyl acetate,"Pyridine, 2-methyl-5-vinyl-",0.11,,9,,CC(=O)OC=C,Cc1ccc(C=C)cn1
Vinyl acetate,"Pyridine, 2-vinyl-",-0.11,0.17,13.65,3.64,CC(=O)OC=C,C=Cc1ccccn1
Vinyl acetate,"Pyridine, 2-vinyl-",0,,30,,CC(=O)OC=C,C=Cc1ccccn1
Vinyl acetate,"Pyrrolidone, N-vinyl-",0.26,0.25,1.06,0.25,CC(=O)OC=C,C=CN1CCCC1=O
Vinyl acetate,"Pyrrolidone, N-vinyl-",0.19,1.77,1.75,2.79,CC(=O)OC=C,C=CN1CCCC1=O
Vinyl acetate,"Pyrrolidone, N-vinyl-",0.195,0.057,3.4,0.21,CC(=O)OC=C,C=CN1CCCC1=O
Vinyl acetate,Styrene,-0.04,0.072,42.48,26.85,CC(=O)OC=C,C=Cc1ccccc1
Vinyl acetate,Styrene,0.02,0.12,18.8,2.87,CC(=O)OC=C,C=Cc1ccccc1
Vinyl acetate,Styrene,0.01,,56,,CC(=O)OC=C,C=Cc1ccccc1
Vinyl acetate,Styrene,0.05,,48,,CC(=O)OC=C,C=Cc1ccccc1
Vinyl acetate,Styrene,0.16,,60,,CC(=O)OC=C,C=Cc1ccccc1
Vinyl acetate,Styrene,0.08,,57.8,,CC(=O)OC=C,C=Cc1ccccc1
Vinyl acetate,"Succinimide, N-vinyl-",0.072,0.009,5.68,0.12,CC(=O)OC=C,C=CN1C(=O)CCC1=O
Vinyl acetate,"Succinimide, N-vinyl-",0.18,0.54,4.49,9.49,CC(=O)OC=C,C=CN1C(=O)CCC1=O
Vinyl acetate,"Succinimide, N-vinyl-",0.229,0.06,1.99,0.43,CC(=O)OC=C,C=CN1C(=O)CCC1=O
Vinyl acetate,"Tetrazole, 2-methyl-5-vinyl-",0.04,0.16,28.51,31.34,CC(=O)OC=C,Cn1nnc(C=C)n1
Vinyl acetate,Triallyl citrate,0.222,0.025,2.97,0.38,CC(=O)OC=C,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C
Vinyl acetate,Triallyl cyanurate,0.197,0.053,1.29,0.42,CC(=O)OC=C,C=CCOc1nc(OCC=C)nc(OCC=C)n1
Vinyl acetate,Triallyl isocyanurate,0.278,0.043,1.95,0.42,CC(=O)OC=C,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
Vinyl acetate,"Urea, N-vinyl-N'-ethyl-",0.463,0.029,0.621,0.081,CC(=O)OC=C,CCNC(=O)NC=C
Vinyl acetate,"Urea, N-vinyl-N'-ethyl-",0.16,,3.61,,CC(=O)OC=C,CCNC(=O)NC=C
Vinyl acetate,"Urea, N-vinyl-N'-ethyl-",0.38,,1.45,,CC(=O)OC=C,CCNC(=O)NC=C
Vinyl acetate,Vinyl 12-ketostearate,0.18,,-0.28,,CC(=O)OC=C,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C
Vinyl acetate,Vinyl 2-chloroethyl ether,2.36,,0.16,,CC(=O)OC=C,ClCCOC=C
Vinyl acetate,Vinyl 4-chlorocyclohexyl ketone,0.1,,0.15,,CC(=O)OC=C,ClC1CCC(CC1)C(=O)C=C
Vinyl acetate,Vinyl benzenesulfonate,0.628,0.036,-1.34,1.7,CC(=O)OC=C,C=CO[S](=O)(=O)c1ccccc1
Vinyl acetate,Vinyl benzoate,0.455,0.069,1.07,0.27,CC(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl acetate,Vinyl benzoate,0.35,,0.99,,CC(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl acetate,Vinyl benzoate,0.78,0.52,1.64,1.93,CC(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl acetate,Vinyl benzoate,0.7,,1.13,,CC(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl acetate,Vinyl benzoate,0.66,,1.74,,CC(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl acetate,Vinyl benzoate,0.24,0.2,1.98,0.98,CC(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl acetate,Vinyl bromide,0.41,0.13,5.26,1.23,CC(=O)OC=C,BrC=C
Vinyl acetate,Vinyl bromide,0.6,0.09,1.92,0.35,CC(=O)OC=C,BrC=C
Vinyl acetate,Vinyl bromide,0.38,,3,,CC(=O)OC=C,BrC=C
Vinyl acetate,Vinyl butyl ether,3.72,0.09,0.01,0.02,CC(=O)OC=C,CCCCOC=C
Vinyl acetate,Vinyl butylsulfonate,0.025,0.006,0.13,0.33,CC(=O)OC=C,CCCC[S](=O)(=O)OC=C
Vinyl acetate,Vinyl chloride,0.43,0.14,1.63,0.32,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloride,0.981,0.036,1.032,0.097,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloride,0.24,0.15,1.84,0.68,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloride,0.263,0.028,2.13,0.2,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloride,0.25,0.15,1.64,0.12,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloride,0.65,,1.35,,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloride,0.26,0.14,2.3,0.64,CC(=O)OC=C,ClC=C
Vinyl acetate,Vinyl chloroacetate,0.83,0.12,1.39,0.3,CC(=O)OC=C,ClCC(=O)OC=C
Vinyl acetate,Vinyl chloroacetate,0.803,0.089,0.88,0.19,CC(=O)OC=C,ClCC(=O)OC=C
Vinyl acetate,Vinyl chloroacetate,0.8,,1.18,,CC(=O)OC=C,ClCC(=O)OC=C
Vinyl acetate,Vinyl chloroformate,0.67,0.16,0.579,0.076,CC(=O)OC=C,ClC(=O)OC=C
Vinyl acetate,Vinyl chloroformate,0.66,0.12,0.586,0.052,CC(=O)OC=C,ClC(=O)OC=C
Vinyl acetate,Vinyl chloromethyl ketone,0.044,0.054,49.52,15.79,CC(=O)OC=C,ClCC(=O)C=C
Vinyl acetate,Vinyl cinnamate,0.04,,1.2,,CC(=O)OC=C,C=COC(=O)C=Cc1ccccc1
Vinyl acetate,Vinyl ethyl ketone,-0.13,0.18,10.18,6.62,CC(=O)OC=C,CCC(=O)C=C
Vinyl acetate,Vinyl ethyl oxalate,1.35,0.84,9.89,8.44,CC(=O)OC=C,CCOC(=O)C(=O)OC=C
Vinyl acetate,Vinyl formate,0.94,0.14,0.98,0.06,CC(=O)OC=C,C=COC=O
Vinyl acetate,Vinyl isopropyl ketone,-0.154,0.073,6.47,2.18,CC(=O)OC=C,CC(C)C(=O)C=C
Vinyl acetate,Vinyl methanesulfonate,0.639,0.014,0.206,0.427,CC(=O)OC=C,C[S](=O)(=O)OC=C
Vinyl acetate,Vinyl methyl sulfone,0,0.02,0.355,0.21,CC(=O)OC=C,C[S](=O)(=O)C=C
Vinyl acetate,Vinyl phenyl carbonate,0.85,0.23,0.384,0.083,CC(=O)OC=C,C=COC(=O)Oc1ccccc1
Vinyl acetate,Vinyl phenyl carbonate,0.85,0.23,0.384,0.083,CC(=O)OC=C,C=COC(=O)Oc1ccccc1
Vinyl acetate,Vinyl phenyl ketone,-0.06,0.057,5.81,0.96,CC(=O)OC=C,C=CC(=O)c1ccccc1
Vinyl acetate,Vinyl phenyl sulfone,0.171,0.064,-0.35,0.37,CC(=O)OC=C,C=C[S](=O)(=O)c1ccccc1
Vinyl acetate,Vinyl propionate,0.98,,0.98,,CC(=O)OC=C,CCC(=O)OC=C
Vinyl acetate,Vinyl stearate,0.953,0.015,0.96,0.17,CC(=O)OC=C,CCCCCCCCCCCCCCCCCC(=O)OC=C
Vinyl acetate,Vinylidene chloride,0.03,0.1,4.66,0.26,CC(=O)OC=C,ClC(Cl)=C
Vinyl acetate,Vinylidene chloride,-0.002,0.026,3.49,0.17,CC(=O)OC=C,ClC(Cl)=C
Vinyl acetate,Vinylidene cyanide,0.003,0.002,0.1,0.11,CC(=O)OC=C,C=C(C#N)C#N
Vinyl acetate,Vinylidene fluoride,6,,0.08,,CC(=O)OC=C,FC(F)=C
Vinyl acetoxymethyl ketone,Styrene,0.368,0.018,0.103,0.011,CC(=O)OCC(=O)C=C,C=Cc1ccccc1
Vinyl benzenesulfonate,Vinyl acetate,-1.34,1.7,0.628,0.036,C=CO[S](=O)(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Acrylonitrile,0.019,0.051,5.03,1.08,C=COC(=O)c1ccccc1,C=CC#N
Vinyl benzoate,Allyl chloride,0.46,,0.88,,C=COC(=O)c1ccccc1,ClCC=C
Vinyl benzoate,"Methacrylate, methyl",0.07,,20.3,,C=COC(=O)c1ccccc1,COC(=O)C(C)=C
Vinyl benzoate,"Pyrrolidone, N-vinyl-",0.408,0.03,2.507,0.039,C=COC(=O)c1ccccc1,C=CN1CCCC1=O
Vinyl benzoate,Styrene,-0.02,1.62,34.8,29.3,C=COC(=O)c1ccccc1,C=Cc1ccccc1
Vinyl benzoate,Styrene,0.06,0.15,31.56,4.33,C=COC(=O)c1ccccc1,C=Cc1ccccc1
Vinyl benzoate,Vinyl acetate,1.07,0.27,0.455,0.069,C=COC(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Vinyl acetate,0.99,,0.35,,C=COC(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Vinyl acetate,1.64,1.93,0.78,0.52,C=COC(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Vinyl acetate,1.13,,0.7,,C=COC(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Vinyl acetate,1.74,,0.66,,C=COC(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Vinyl acetate,1.98,0.98,0.24,0.2,C=COC(=O)c1ccccc1,CC(=O)OC=C
Vinyl benzoate,Vinyl chloride,0.343,0.036,1.66,0.16,C=COC(=O)c1ccccc1,ClC=C
Vinyl benzoate,Vinyl chloride,0.5,,1.7,,C=COC(=O)c1ccccc1,ClC=C
Vinyl benzoate,Vinyl chloride,0.28,,0.72,,C=COC(=O)c1ccccc1,ClC=C
Vinyl benzoate,Vinyl p-bromobenzoate,0.716,0.031,1.17,0.13,C=COC(=O)c1ccccc1,Brc1ccc(cc1)C(=O)OC=C
Vinyl benzoate,Vinyl p-chlorobenzoate,0.832,0.028,0.81,0.072,C=COC(=O)c1ccccc1,Clc1ccc(cc1)C(=O)OC=C
Vinyl benzoate,Vinyl p-cyanobenzoate,0.659,0.033,0.878,0.094,C=COC(=O)c1ccccc1,C=COC(=O)c1ccc(cc1)C#N
Vinyl benzoate,Vinylidene chloride,0.065,0.093,5.58,1.76,C=COC(=O)c1ccccc1,ClC(Cl)=C
Vinyl benzoate,Vinylidene cyanide,0,0.017,0.061,0.047,C=COC(=O)c1ccccc1,C=C(C#N)C#N
Vinyl benzyl sulfide,Methacrylic anhydride,-0.048,0.033,0.97,0.27,C=CSCc1ccccc1,CC(=C)C(=O)OC(=O)C(C)=C
Vinyl benzyl sulfide,Styrene,0.04,0.17,2.32,0.25,C=CSCc1ccccc1,C=Cc1ccccc1
Vinyl bromide,"Acrylate, butyl",0.18,0.16,4.07,0.44,BrC=C,CCCCOC(=O)C=C
Vinyl bromide,"Acrylate, butyl",0.19,,3.7,,BrC=C,CCCCOC(=O)C=C
Vinyl bromide,Acrylonitrile,0.06,,2.25,,BrC=C,C=CC#N
Vinyl bromide,Acrylonitrile,0.06,0.04,2.79,0.2,BrC=C,C=CC#N
Vinyl bromide,"Methacrylate, methyl",0.12,0.06,14.11,0.67,BrC=C,COC(=O)C(C)=C
Vinyl bromide,"Methacrylate, methyl",0.33,,17.1,,BrC=C,COC(=O)C(C)=C
Vinyl bromide,"Methacrylate, methyl",0.052,0.026,25.1,0.88,BrC=C,COC(=O)C(C)=C
